Timestamp,Question,Intent,Latency (s),Answer
2026-04-04 21:47:34,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 21:47:34,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 21:48:12,Who is the principal of MESITAM?,FACULTY_INFO,0.01,Principal: Dr. Shafi K. A.
2026-04-04 21:48:12,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.00,Head of Department: Dr. Vineetha G. R.
2026-04-04 21:48:12,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:48:12,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 21:48:12,Explain the minimum attendance requirement.,REGULATION,0.01,The minimum attendance requirement is 75% for examinations.
2026-04-04 21:48:12,Who is the principal of MESITAM?,FACULTY_INFO,0.25,Principal: Dr. Shafi K. A.
2026-04-04 21:48:12,What is NexRAG?,DEFINITION,0.01,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 21:48:13,How does it work?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:49:53,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 21:49:53,How does it work?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:49:56,What is NeuroNest?,DEFINITION,2.45,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform."
2026-04-04 21:49:59,what is neuronest,DEFINITION,2.14,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform."
2026-04-04 21:50:14,How does it work?,DEFINITION,14.98,I don't have enough information in the knowledge base
2026-04-04 21:50:17,Explain the placement process,DEFINITION,3.33,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 21:50:20,Explain the KTU exam rules,REGULATION,3.26,I don't have enough information in the knowledge base
2026-04-04 21:51:54,What is NexRAG?,DEFINITION,0.00,NexRag is a hybrid retrieval-augmented generation system for grounded academic question answering.
2026-04-04 21:51:54,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 21:51:54,How does it work?,DEFINITION,0.00,NexRag uses both knowledge graph facts and document retrieval for grounded answers.
2026-04-04 21:52:10,How does it work?,DEFINITION,15.33,I don't have enough information in the knowledge base
2026-04-04 21:52:12,What is NeuroNest?,DEFINITION,2.03,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform."
2026-04-04 21:52:15,Explain the placement process,DEFINITION,3.30,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 21:52:18,Explain the KTU exam rules,REGULATION,3.21,I don't have enough information in the knowledge base
2026-04-04 21:52:48,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 21:52:48,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 21:52:48,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 21:52:48,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.01,Head of Department: Dr. Vineetha G. R.
2026-04-04 21:52:48,what is the rag architecture,DEFINITION,0.00,The RAG architecture is inherently dynamic.
2026-04-04 21:52:48,Where is MESITAM located?,GENERAL,0.00,"Location: Kollam District near Thirumukku, Chathannoor, Kerala state."
2026-04-04 21:52:48,What is sugar?,DEFINITION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:52:48,Explain the minimum attendance requirement.,REGULATION,0.01,The minimum attendance requirement is 75% for examinations.
2026-04-04 21:52:48,Who is the principal of MESITAM?,FACULTY_INFO,0.26,Principal: Dr. Shafi K. A.
2026-04-04 21:52:49,Explain the placement process,DEFINITION,0.01,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 21:52:49,Explain the KTU exam rules,REGULATION,0.00,I don't have enough information in the knowledge base
2026-04-04 21:53:58,Explain the KTU exam rules,REGULATION,7.18,I don't have enough information in the knowledge base
2026-04-04 21:53:58,Who is the principal of MESITAM?,FACULTY_INFO,7.11,Principal: Dr. Shafi K. A.
2026-04-04 21:54:01,What is NeuroNest?,DEFINITION,2.11,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform."
2026-04-04 21:54:04,Explain the placement process,DEFINITION,3.24,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 22:32:29,Who is the HOD of Computer Science & Engineering?,FACULTY_INFO,0.87,Head of Department: Dr. Vineetha G. R.
2026-04-04 22:33:13,Explain the placement process.,DEFINITION,5.07,"Career Guidance & Placement Cell [CGPC] of MES Institute of Technology and Management, Chathannoor having the aim of helping our young professionals by giving intensive training to incur the capacity to come out with fine colors in the respective fields of study. It is the duty of CGPC to give training for our students in the areas of soft skill, aptitude group discussion and prepare the students to face the interviews. CGPC frequently arrange motivation classes for our students, thereby we mould our students to get exposed to the industry, which will help our students to obtain great heights with attractive perks."
2026-04-04 22:33:53,explain neuronest,DEFINITION,7.24,"The modular design of the NeuroNest system allows new features and technologies tobeintegratedinthefuturewithoutmajormodificationstotheexistingarchitecture. require patients to visit hospitals for regular checkups, whereas NeuroNest allows remotemonitoringandaccesstopatientdatathroughawebormobileinterface. RESULTS AND DISCUSSION The performance and functionality of the NeuroNest system are evaluated in this chapter through various system tests and observations."
2026-04-04 22:34:22,what is neuronest,DEFINITION,2.80,"NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management. NeuroNest is an IoT-integrated multi-module healthcare and patient assistance ecosystem designed to support remote patient monitoring, clinical workflow management, and assistance for patients with limited mobility through a unified hardware and software platform."
2026-04-04 22:34:57,what is rag,DEFINITION,2.70,"The core principle of RAG is to marry the conversational fluency of an LLM with the factual integrity of a trusted, domain-specific knowledge base."
2026-04-04 22:35:14,who is saheer,FACULTY_INFO,1.74,"MES Institute 09-09-2025 Till date 4 months of Technology & Management, PROFESSOR DEPARTMENT OF COMPUTER SCIENCE & ENGINEERING Name SAHEER H DateofBirth 17/05/1977 AICTEid 1-445053195 KTUid KTU-F13998 Department ComputerScience&Engineering Designation AssociateProfessor AreaofSpecialization SoftwareEngineering DepartmentofComputerScience, M.Tech CUSAT 2010 CUSAT B.Tech MESCollegeofEngineering CalicutUniversity 1998 WORK EXPERIENCE"
2026-04-04 22:51:09,Who is the principal of MESITAM?,FACULTY_INFO,0.00,Principal: Dr. Shafi K. A.
2026-04-04 22:51:09,what is neuronest,DEFINITION,0.01,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
2026-04-04 22:51:09,What is NeuroNest?,DEFINITION,0.00,NeuroNest is an IoT-integrated healthcare and patient assistance platform designed to provide real-time physiological monitoring and efficient healthcare management.
